FE_OCURRENCIA,FRECUENCIA,HORA_OCURRENCIA,CO_PROVINCIA,EXTRANJERO,CAT_VEHICULO,MES,DIA_SEMANA,ESTACION_A,FERIADO,NIVEL
2014-12-11,1,15:00,25,0,3.0,Diciembre,Jueves,Invierno,False,bajo
2014-12-13,3,10:50,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2014-12-14,3,11:23,25,0,2.0,Diciembre,Domingo,Invierno,False,moderado
2014-12-16,1,08:30,01,0,2.0,Diciembre,Martes,Invierno,False,bajo
2014-12-17,1,10:00,01,0,3.0,Diciembre,Miércoles,Invierno,False,bajo
2014-12-19,1,12:00,01,0,2.0,Diciembre,Viernes,Invierno,False,bajo
2014-12-20,3,11:51,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2014-12-22,1,18:20,01,0,2.0,Diciembre,Lunes,Invierno,False,bajo
2014-12-23,1,10:00,01,0,2.0,Diciembre,Martes,Invierno,False,bajo
2014-12-24,1,15:30,01,0,2.0,Diciembre,Miércoles,Invierno,False,bajo
2014-12-26,2,08:55,01,0,2.0,Diciembre,Viernes,Invierno,False,bajo
2014-12-27,1,10:00,01,0,2.0,Diciembre,Sábado,Invierno,False,bajo
2014-12-28,1,16:00,01,0,2.0,Diciembre,Domingo,Invierno,False,bajo
2015-01-01,1,16:30,01,0,2.0,Enero,Jueves,Invierno,True,bajo
2015-01-03,1,06:30,01,0,2.0,Enero,Sábado,Invierno,False,bajo
2015-01-05,1,20:30,01,0,2.0,Enero,Lunes,Invierno,False,bajo
2015-01-06,1,10:00,01,0,2.0,Enero,Martes,Invierno,True,bajo
2015-01-07,3,13:40,01,0,2.0,Enero,Miércoles,Invierno,False,moderado
2015-01-08,1,10:00,01,0,4.0,Enero,Jueves,Invierno,False,bajo
2015-01-09,4,14:41,01,0,2.0,Enero,Viernes,Invierno,False,moderado
2015-01-10,1,19:30,01,0,2.0,Enero,Sábado,Invierno,False,bajo
2015-01-11,1,10:00,11,0,3.0,Enero,Domingo,Invierno,False,bajo
2015-01-12,2,12:30,01,0,2.0,Enero,Lunes,Invierno,False,bajo
2015-01-14,1,20:05,01,0,2.0,Enero,Miércoles,Invierno,False,bajo
2015-01-15,2,15:55,01,0,2.0,Enero,Jueves,Invierno,False,bajo
2015-01-16,1,10:00,01,0,2.0,Enero,Viernes,Invierno,False,bajo
2015-01-19,4,16:15,01,0,2.0,Enero,Lunes,Invierno,False,moderado
2015-01-20,3,12:45,01,0,2.0,Enero,Martes,Invierno,False,moderado
2015-01-22,1,10:00,01,0,2.0,Enero,Jueves,Invierno,False,bajo
2015-01-23,2,14:30,01,0,2.0,Enero,Viernes,Invierno,False,bajo
2015-01-25,2,12:00,01,0,2.0,Enero,Domingo,Invierno,False,bajo
2015-01-26,2,10:00,01,0,2.0,Enero,Lunes,Invierno,True,bajo
2015-01-27,1,21:00,01,0,2.0,Enero,Martes,Invierno,False,bajo
2015-01-28,4,11:05,01,0,2.0,Enero,Miércoles,Invierno,False,moderado
2015-01-29,1,02:00,01,0,2.0,Enero,Jueves,Invierno,False,bajo
2015-01-30,1,10:00,01,0,2.0,Enero,Viernes,Invierno,False,bajo
2015-01-31,2,08:30,01,0,2.0,Enero,Sábado,Invierno,False,bajo
2015-02-01,3,15:40,01,0,3.0,Febrero,Domingo,Invierno,False,moderado
2015-02-02,1,10:00,01,0,2.0,Febrero,Lunes,Invierno,False,bajo
2015-02-03,1,12:00,01,0,2.0,Febrero,Martes,Invierno,False,bajo
2015-02-04,3,15:38,01,0,2.0,Febrero,Miércoles,Invierno,False,moderado
2015-02-05,2,13:25,01,0,2.0,Febrero,Jueves,Invierno,False,bajo
2015-02-09,1,18:40,01,0,2.0,Febrero,Lunes,Invierno,False,bajo
2015-02-10,2,12:52,01,0,2.0,Febrero,Martes,Invierno,False,bajo
2015-02-11,2,10:00,01,0,2.0,Febrero,Miércoles,Invierno,False,bajo
2015-02-12,2,19:38,01,0,2.0,Febrero,Jueves,Invierno,False,bajo
2015-02-13,2,15:45,01,0,2.0,Febrero,Viernes,Invierno,False,bajo
2015-02-14,1,07:10,01,0,2.0,Febrero,Sábado,Invierno,False,bajo
2015-02-15,1,10:00,01,0,2.0,Febrero,Domingo,Invierno,False,bajo
2015-02-16,2,17:15,01,0,2.0,Febrero,Lunes,Invierno,False,bajo
2015-02-17,3,18:16,01,0,2.0,Febrero,Martes,Invierno,False,moderado
2015-02-18,4,09:52,01,0,2.0,Febrero,Miércoles,Invierno,False,moderado
2015-02-19,2,14:22,01,0,2.0,Febrero,Jueves,Invierno,False,bajo
2015-02-20,1,10:00,01,0,2.0,Febrero,Viernes,Invierno,False,bajo
2015-02-21,1,17:00,01,0,2.0,Febrero,Sábado,Invierno,False,bajo
2015-02-22,2,10:19,01,0,2.0,Febrero,Domingo,Invierno,False,bajo
2015-02-23,1,10:00,01,0,2.0,Febrero,Lunes,Invierno,False,bajo
2015-02-24,4,15:50,01,0,2.0,Febrero,Martes,Invierno,False,moderado
2015-02-25,1,15:00,25,0,2.0,Febrero,Miércoles,Invierno,False,bajo
2015-02-26,1,16:00,01,0,4.0,Febrero,Jueves,Invierno,False,bajo
2015-02-28,3,14:23,01,0,2.0,Febrero,Sábado,Invierno,False,moderado
2015-03-01,4,15:07,01,0,2.0,Marzo,Domingo,Primavera,False,moderado
2015-03-03,2,16:37,01,0,2.0,Marzo,Martes,Primavera,False,bajo
2015-03-04,2,08:09,01,0,2.0,Marzo,Miércoles,Primavera,False,bajo
2015-03-05,2,09:33,01,0,2.0,Marzo,Jueves,Primavera,False,bajo
2015-03-06,1,09:00,01,0,3.0,Marzo,Viernes,Primavera,False,bajo
2015-03-07,1,19:30,01,0,2.0,Marzo,Sábado,Primavera,False,bajo
2015-03-08,1,14:55,01,0,2.0,Marzo,Domingo,Primavera,False,bajo
2015-03-09,1,07:19,01,0,2.0,Marzo,Lunes,Primavera,False,bajo
2015-03-10,1,11:45,01,0,2.0,Marzo,Martes,Primavera,False,bajo
2015-03-11,2,12:45,01,0,2.0,Marzo,Miércoles,Primavera,False,bajo
2015-03-12,3,12:36,01,0,2.0,Marzo,Jueves,Primavera,False,moderado
2015-03-13,4,11:26,01,0,2.0,Marzo,Viernes,Primavera,False,moderado
2015-03-14,2,06:15,01,0,2.0,Marzo,Sábado,Primavera,False,bajo
2015-03-16,1,13:15,01,0,2.0,Marzo,Lunes,Primavera,False,bajo
2015-03-18,1,10:00,01,0,4.0,Marzo,Miércoles,Primavera,False,bajo
2015-03-20,3,15:11,01,0,2.0,Marzo,Viernes,Primavera,False,moderado
2015-03-21,4,11:15,01,0,2.0,Marzo,Sábado,Primavera,False,moderado
2015-03-22,1,10:30,25,0,5.0,Marzo,Domingo,Primavera,False,bajo
2015-03-23,3,12:00,01,0,2.0,Marzo,Lunes,Primavera,False,moderado
2015-03-24,4,14:48,01,0,2.0,Marzo,Martes,Primavera,False,moderado
2015-03-27,6,12:03,01,0,2.0,Marzo,Viernes,Primavera,False,alto
2015-03-28,2,08:15,01,0,2.0,Marzo,Sábado,Primavera,False,bajo
2015-03-29,1,19:45,01,0,2.0,Marzo,Domingo,Primavera,False,bajo
2015-03-30,1,10:00,01,0,2.0,Marzo,Lunes,Primavera,False,bajo
2015-03-31,7,13:46,01,0,2.0,Marzo,Martes,Primavera,False,alto
2015-04-01,2,16:55,01,0,2.0,Abril,Miércoles,Primavera,False,bajo
2015-04-02,3,08:10,01,0,2.0,Abril,Jueves,Primavera,False,moderado
2015-04-03,1,14:46,01,0,2.0,Abril,Viernes,Primavera,True,bajo
2015-04-05,4,12:37,01,0,2.0,Abril,Domingo,Primavera,False,moderado
2015-04-06,5,13:02,01,0,2.0,Abril,Lunes,Primavera,False,moderado
2015-04-07,4,12:18,01,0,2.0,Abril,Martes,Primavera,False,moderado
2015-04-08,1,11:30,01,1,2.0,Abril,Miércoles,Primavera,False,bajo
2015-04-09,2,13:40,01,0,2.0,Abril,Jueves,Primavera,False,bajo
2015-04-10,3,13:20,01,0,2.0,Abril,Viernes,Primavera,False,moderado
2015-04-11,2,14:30,01,0,2.0,Abril,Sábado,Primavera,False,bajo
2015-04-12,2,08:00,01,0,2.0,Abril,Domingo,Primavera,False,bajo
2015-04-13,3,12:35,01,0,2.0,Abril,Lunes,Primavera,False,moderado
2015-04-14,3,12:15,01,0,2.0,Abril,Martes,Primavera,False,moderado
2015-04-15,2,12:00,01,0,2.0,Abril,Miércoles,Primavera,False,bajo
2015-04-16,4,12:20,01,0,2.0,Abril,Jueves,Primavera,False,moderado
2015-04-17,3,14:25,01,0,2.0,Abril,Viernes,Primavera,False,moderado
2015-04-18,2,11:52,01,0,2.0,Abril,Sábado,Primavera,False,bajo
2015-04-19,1,10:40,01,0,2.0,Abril,Domingo,Primavera,False,bajo
2015-04-20,6,10:35,01,0,2.0,Abril,Lunes,Primavera,False,alto
2015-04-21,2,12:30,01,0,2.0,Abril,Martes,Primavera,False,bajo
2015-04-22,6,11:04,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2015-04-23,2,09:15,01,0,2.0,Abril,Jueves,Primavera,False,bajo
2015-04-24,5,14:05,01,0,2.0,Abril,Viernes,Primavera,False,moderado
2015-04-25,1,20:00,01,0,3.0,Abril,Sábado,Primavera,False,bajo
2015-04-26,2,15:00,01,0,2.0,Abril,Domingo,Primavera,False,bajo
2015-04-28,2,10:52,01,0,2.0,Abril,Martes,Primavera,False,bajo
2015-04-29,1,12:30,01,0,2.0,Abril,Miércoles,Primavera,False,bajo
2015-04-30,8,13:54,01,0,2.0,Abril,Jueves,Primavera,False,alto
2015-05-01,1,10:00,01,0,5.0,Mayo,Viernes,Primavera,True,bajo
2015-05-02,2,18:34,01,0,2.0,Mayo,Sábado,Primavera,False,bajo
2015-05-03,3,14:32,01,0,2.0,Mayo,Domingo,Primavera,False,moderado
2015-05-04,1,16:30,01,0,2.0,Mayo,Lunes,Primavera,False,bajo
2015-05-05,7,14:04,01,0,2.0,Mayo,Martes,Primavera,False,alto
2015-05-06,5,17:55,01,0,2.0,Mayo,Miércoles,Primavera,False,moderado
2015-05-08,3,10:41,01,0,2.0,Mayo,Viernes,Primavera,False,moderado
2015-05-09,1,09:00,01,0,3.0,Mayo,Sábado,Primavera,False,bajo
2015-05-12,3,11:56,01,0,2.0,Mayo,Martes,Primavera,False,moderado
2015-05-13,6,14:10,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2015-05-14,4,10:07,01,0,2.0,Mayo,Jueves,Primavera,False,moderado
2015-05-15,1,10:00,01,0,2.0,Mayo,Viernes,Primavera,False,bajo
2015-05-16,1,11:30,01,0,2.0,Mayo,Sábado,Primavera,False,bajo
2015-05-17,2,15:17,01,0,2.0,Mayo,Domingo,Primavera,False,bajo
2015-05-18,2,10:00,01,0,2.0,Mayo,Lunes,Primavera,False,bajo
2015-05-19,5,10:30,01,0,2.0,Mayo,Martes,Primavera,False,moderado
2015-05-20,4,11:15,01,0,2.0,Mayo,Miércoles,Primavera,False,moderado
2015-05-21,3,12:55,01,0,2.0,Mayo,Jueves,Primavera,False,moderado
2015-05-22,2,08:52,01,0,3.0,Mayo,Viernes,Primavera,False,bajo
2015-05-24,6,13:38,01,0,2.0,Mayo,Domingo,Primavera,False,alto
2015-05-25,4,14:52,01,0,2.0,Mayo,Lunes,Primavera,False,moderado
2015-05-26,2,15:00,25,0,3.0,Mayo,Martes,Primavera,False,bajo
2015-05-27,4,14:55,01,0,2.0,Mayo,Miércoles,Primavera,False,moderado
2015-05-28,1,10:00,01,0,2.0,Mayo,Jueves,Primavera,True,bajo
2015-05-29,4,15:13,01,0,2.0,Mayo,Viernes,Primavera,False,moderado
2015-05-30,4,13:28,01,0,2.0,Mayo,Sábado,Primavera,False,moderado
2015-05-31,4,11:07,01,0,2.0,Mayo,Domingo,Primavera,False,moderado
2015-06-01,1,17:30,24,0,3.0,Junio,Lunes,Verano,False,bajo
2015-06-02,1,18:45,01,0,2.0,Junio,Martes,Verano,False,bajo
2015-06-03,1,10:00,01,0,2.0,Junio,Miércoles,Verano,False,bajo
2015-06-04,3,10:08,01,0,2.0,Junio,Jueves,Verano,True,moderado
2015-06-05,1,12:00,01,0,2.0,Junio,Viernes,Verano,False,bajo
2015-06-06,4,13:20,01,0,2.0,Junio,Sábado,Verano,False,moderado
2015-06-07,4,10:22,01,0,2.0,Junio,Domingo,Verano,False,moderado
2015-06-08,4,11:16,01,0,2.0,Junio,Lunes,Verano,False,moderado
2015-06-09,3,15:46,01,0,2.0,Junio,Martes,Verano,False,moderado
2015-06-10,4,12:06,01,0,2.0,Junio,Miércoles,Verano,False,moderado
2015-06-12,4,13:05,01,0,2.0,Junio,Viernes,Verano,False,moderado
2015-06-13,4,12:23,01,0,2.0,Junio,Sábado,Verano,False,moderado
2015-06-14,4,12:45,01,0,2.0,Junio,Domingo,Verano,False,moderado
2015-06-15,6,13:53,01,0,2.0,Junio,Lunes,Verano,False,alto
2015-06-16,5,17:14,01,0,2.0,Junio,Martes,Verano,False,moderado
2015-06-17,6,14:25,01,0,2.0,Junio,Miércoles,Verano,False,alto
2015-06-18,5,13:12,01,0,2.0,Junio,Jueves,Verano,False,moderado
2015-06-19,3,11:50,01,0,2.0,Junio,Viernes,Verano,False,moderado
2015-06-20,2,16:15,01,0,3.0,Junio,Sábado,Verano,False,bajo
2015-06-21,2,13:07,01,0,2.0,Junio,Domingo,Verano,False,bajo
2015-06-22,5,12:44,01,0,2.0,Junio,Lunes,Verano,False,moderado
2015-06-23,2,16:40,01,0,2.0,Junio,Martes,Verano,False,bajo
2015-06-24,4,13:37,01,0,2.0,Junio,Miércoles,Verano,False,moderado
2015-06-25,3,09:00,01,0,2.0,Junio,Jueves,Verano,False,moderado
2015-06-26,2,18:30,01,0,2.0,Junio,Viernes,Verano,False,bajo
2015-06-29,1,21:30,01,0,2.0,Junio,Lunes,Verano,False,bajo
2015-06-30,3,09:00,25,0,2.0,Junio,Martes,Verano,False,moderado
2015-07-01,7,10:59,01,0,2.0,Julio,Miércoles,Verano,False,alto
2015-07-03,6,10:54,01,0,2.0,Julio,Viernes,Verano,False,alto
2015-07-04,6,16:05,01,0,2.0,Julio,Sábado,Verano,False,alto
2015-07-05,4,09:40,01,0,2.0,Julio,Domingo,Verano,False,moderado
2015-07-06,2,15:00,01,0,2.0,Julio,Lunes,Verano,False,bajo
2015-07-07,4,12:21,01,0,2.0,Julio,Martes,Verano,False,moderado
2015-07-08,2,10:30,01,0,2.0,Julio,Miércoles,Verano,False,bajo
2015-07-09,2,12:30,01,0,2.0,Julio,Jueves,Verano,False,bajo
2015-07-11,2,15:00,01,0,2.0,Julio,Sábado,Verano,False,bajo
2015-07-12,3,09:30,01,0,2.0,Julio,Domingo,Verano,False,moderado
2015-07-13,7,11:07,01,0,2.0,Julio,Lunes,Verano,False,alto
2015-07-14,3,11:15,01,0,2.0,Julio,Martes,Verano,False,moderado
2015-07-15,9,11:00,01,0,2.0,Julio,Miércoles,Verano,False,alto
2015-07-16,1,14:00,11,0,2.0,Julio,Jueves,Verano,False,bajo
2015-07-17,3,06:46,01,0,2.0,Julio,Viernes,Verano,False,moderado
2015-07-18,4,10:15,01,0,2.0,Julio,Sábado,Verano,False,moderado
2015-07-19,9,12:00,01,0,2.0,Julio,Domingo,Verano,False,alto
2015-07-20,2,13:52,01,0,2.0,Julio,Lunes,Verano,False,bajo
2015-07-21,1,14:30,25,0,2.0,Julio,Martes,Verano,False,bajo
2015-07-22,5,09:22,01,0,2.0,Julio,Miércoles,Verano,False,moderado
2015-07-23,3,10:50,01,0,2.0,Julio,Jueves,Verano,False,moderado
2015-07-25,3,16:30,01,0,2.0,Julio,Sábado,Verano,False,moderado
2015-07-26,1,10:00,01,0,3.0,Julio,Domingo,Verano,False,bajo
2015-07-27,8,14:09,01,0,2.0,Julio,Lunes,Verano,False,alto
2015-07-28,2,14:00,01,0,2.0,Julio,Martes,Verano,False,bajo
2015-07-29,3,15:45,01,0,2.0,Julio,Miércoles,Verano,False,moderado
2015-07-30,8,12:48,01,0,2.0,Julio,Jueves,Verano,False,alto
2015-07-31,2,17:30,01,0,2.0,Julio,Viernes,Verano,False,bajo
2015-08-01,1,14:30,01,0,2.0,Agosto,Sábado,Verano,False,bajo
2015-08-02,3,11:55,01,0,2.0,Agosto,Domingo,Verano,False,moderado
2015-08-03,2,09:50,01,0,2.0,Agosto,Lunes,Verano,False,bajo
2015-08-04,5,12:24,01,0,2.0,Agosto,Martes,Verano,False,moderado
2015-08-05,4,12:39,01,0,2.0,Agosto,Miércoles,Verano,False,moderado
2015-08-06,4,17:00,01,0,2.0,Agosto,Jueves,Verano,False,moderado
2015-08-07,5,15:41,01,0,2.0,Agosto,Viernes,Verano,False,moderado
2015-08-08,7,10:00,01,0,2.0,Agosto,Sábado,Verano,False,alto
2015-08-09,2,11:45,01,0,2.0,Agosto,Domingo,Verano,False,bajo
2015-08-10,1,07:50,01,0,2.0,Agosto,Lunes,Verano,False,bajo
2015-08-11,6,10:51,01,0,2.0,Agosto,Martes,Verano,False,alto
2015-08-12,4,08:46,25,0,2.0,Agosto,Miércoles,Verano,False,moderado
2015-08-13,3,11:44,01,0,2.0,Agosto,Jueves,Verano,False,moderado
2015-08-14,3,11:28,01,0,2.0,Agosto,Viernes,Verano,False,moderado
2015-08-15,1,16:25,01,0,5.0,Agosto,Sábado,Verano,False,bajo
2015-08-16,1,17:33,01,0,2.0,Agosto,Domingo,Verano,True,bajo
2015-08-17,2,13:00,01,0,2.0,Agosto,Lunes,Verano,False,bajo
2015-08-18,4,17:15,01,0,2.0,Agosto,Martes,Verano,False,moderado
2015-08-19,4,10:00,01,0,2.0,Agosto,Miércoles,Verano,False,moderado
2015-08-20,1,12:00,01,0,2.0,Agosto,Jueves,Verano,False,bajo
2015-08-21,1,14:30,25,0,2.0,Agosto,Viernes,Verano,False,bajo
2015-08-22,5,14:02,01,0,2.0,Agosto,Sábado,Verano,False,moderado
2015-08-24,2,12:11,01,0,2.0,Agosto,Lunes,Verano,False,bajo
2015-08-25,4,11:37,01,0,2.0,Agosto,Martes,Verano,False,moderado
2015-08-26,3,14:20,01,0,5.0,Agosto,Miércoles,Verano,False,moderado
2015-08-27,1,10:00,01,0,3.0,Agosto,Jueves,Verano,False,bajo
2015-08-28,2,14:15,01,0,2.0,Agosto,Viernes,Verano,False,bajo
2015-08-29,3,12:30,01,0,2.0,Agosto,Sábado,Verano,False,moderado
2015-08-30,6,08:50,01,0,2.0,Agosto,Domingo,Verano,False,alto
2015-08-31,4,12:45,01,0,2.0,Agosto,Lunes,Verano,False,moderado
2015-09-01,4,13:00,01,0,2.0,Septiembre,Martes,Otoño,False,moderado
2015-09-02,7,14:38,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2015-09-03,5,13:42,01,0,2.0,Septiembre,Jueves,Otoño,False,moderado
2015-09-04,6,15:13,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2015-09-05,7,13:17,01,0,2.0,Septiembre,Sábado,Otoño,False,alto
2015-09-06,2,11:30,01,0,2.0,Septiembre,Domingo,Otoño,False,bajo
2015-09-07,4,11:32,01,0,2.0,Septiembre,Lunes,Otoño,False,moderado
2015-09-08,3,12:00,01,0,2.0,Septiembre,Martes,Otoño,False,moderado
2015-09-09,3,14:37,01,0,2.0,Septiembre,Miércoles,Otoño,False,moderado
2015-09-10,1,14:30,25,0,5.0,Septiembre,Jueves,Otoño,False,bajo
2015-09-11,6,11:59,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2015-09-12,2,12:00,01,0,2.0,Septiembre,Sábado,Otoño,False,bajo
2015-09-13,1,16:00,01,0,3.0,Septiembre,Domingo,Otoño,False,bajo
2015-09-14,2,13:22,01,0,2.0,Septiembre,Lunes,Otoño,False,bajo
2015-09-15,3,13:00,01,0,2.0,Septiembre,Martes,Otoño,False,moderado
2015-09-16,3,09:48,01,0,2.0,Septiembre,Miércoles,Otoño,False,moderado
2015-09-17,8,13:23,01,0,2.0,Septiembre,Jueves,Otoño,False,alto
2015-09-18,7,12:42,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2015-09-19,5,11:15,01,0,2.0,Septiembre,Sábado,Otoño,False,moderado
2015-09-20,2,07:15,01,0,2.0,Septiembre,Domingo,Otoño,False,bajo
2015-09-21,4,12:21,01,0,2.0,Septiembre,Lunes,Otoño,False,moderado
2015-09-22,3,18:07,01,0,2.0,Septiembre,Martes,Otoño,False,moderado
2015-09-23,2,13:37,01,0,2.0,Septiembre,Miércoles,Otoño,False,bajo
2015-09-24,3,13:13,32,0,4.0,Septiembre,Jueves,Otoño,True,moderado
2015-09-25,5,15:11,01,0,2.0,Septiembre,Viernes,Otoño,False,moderado
2015-09-26,3,18:36,01,0,2.0,Septiembre,Sábado,Otoño,False,moderado
2015-09-27,4,14:18,01,0,2.0,Septiembre,Domingo,Otoño,False,moderado
2015-09-28,5,14:41,01,0,2.0,Septiembre,Lunes,Otoño,False,moderado
2015-09-29,3,11:30,01,0,2.0,Septiembre,Martes,Otoño,False,moderado
2015-09-30,3,16:08,01,0,2.0,Septiembre,Miércoles,Otoño,False,moderado
2015-10-01,3,10:13,25,0,2.0,Octubre,Jueves,Otoño,False,moderado
2015-10-02,4,11:15,01,0,2.0,Octubre,Viernes,Otoño,False,moderado
2015-10-03,5,08:55,01,0,2.0,Octubre,Sábado,Otoño,False,moderado
2015-10-04,6,13:40,01,0,2.0,Octubre,Domingo,Otoño,False,alto
2015-10-05,6,09:45,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2015-10-06,4,15:30,01,0,2.0,Octubre,Martes,Otoño,False,moderado
2015-10-07,5,07:31,01,0,2.0,Octubre,Miércoles,Otoño,False,moderado
2015-10-08,4,13:31,01,0,2.0,Octubre,Jueves,Otoño,False,moderado
2015-10-09,4,14:58,01,0,2.0,Octubre,Viernes,Otoño,False,moderado
2015-10-10,1,16:30,01,0,2.0,Octubre,Sábado,Otoño,False,bajo
2015-10-11,2,14:00,01,0,2.0,Octubre,Domingo,Otoño,False,bajo
